Date,Open,High,Low,Close,Volume
2023-03-06,38.34000015258789,38.349998474121094,38.11000061035156,38.119998931884766,785608
2023-03-07,38.349998474121094,38.38999938964844,38.33000183105469,38.34000015258789,352258
2023-03-08,37.9900016784668,38.0,37.90999984741211,37.93000030517578,991803
2023-03-09,38.06999969482422,38.099998474121094,38.0,38.099998474121094,169059
2023-03-10,37.29999923706055,37.5,37.22999954223633,37.36000061035156,1600920
2023-03-13,37.27000045776367,37.33000183105469,37.220001220703125,37.290000915527344,1188209
2023-03-14,36.709999084472656,37.15999984741211,36.709999084472656,37.15999984741211,1156678
2023-03-15,37.119998931884766,37.16999816894531,36.83000183105469,36.83000183105469,1713026
2023-03-16,37.099998474121094,37.119998931884766,36.65999984741211,36.65999984741211,726575
2023-03-17,37.47999954223633,37.4900016784668,37.41999816894531,37.41999816894531,765377
2023-03-20,37.150001525878906,37.349998474121094,37.11000061035156,37.34000015258789,1090172
2023-03-21,37.470001220703125,37.540000915527344,37.400001525878906,37.470001220703125,541833
2023-03-22,37.849998474121094,39.0,37.7599983215332,37.77000045776367,1361607
2023-03-23,37.2599983215332,37.2599983215332,37.15999984741211,37.189998626708984,992880
2023-03-24,37.31999969482422,37.31999969482422,37.150001525878906,37.150001525878906,1189979
2023-03-27,37.599998474121094,37.619998931884766,37.5099983215332,37.540000915527344,772004
2023-03-28,37.459999084472656,37.5099983215332,37.41999816894531,37.5,310993
2023-03-29,37.61000061035156,37.619998931884766,37.5,37.5,586643
2023-03-30,38.08000183105469,38.09000015258789,37.939998626708984,37.939998626708984,1042083
2023-03-31,38.25,38.33000183105469,38.22999954223633,38.27000045776367,618307
2023-04-06,38.54999923706055,38.59000015258789,38.4900016784668,38.5099983215332,975920
2023-04-07,38.66999816894531,38.779998779296875,38.66999816894531,38.7599983215332,449489
2023-04-10,38.68000030517578,38.7599983215332,38.65999984741211,38.68000030517578,1000606
2023-04-11,38.77000045776367,38.79999923706055,38.7400016784668,38.7400016784668,642925
2023-04-12,38.709999084472656,38.77000045776367,38.70000076293945,38.72999954223633,1008963
2023-04-13,38.54999923706055,38.619998931884766,38.5,38.56999969482422,1386836
2023-04-14,38.91999816894531,38.97999954223633,38.88999938964844,38.970001220703125,800983
2023-04-17,39.029998779296875,39.04999923706055,38.959999084472656,38.959999084472656,741593
2023-04-18,39.099998474121094,39.130001068115234,39.040000915527344,39.040000915527344,478287
2023-04-19,39.060001373291016,39.119998931884766,39.040000915527344,39.099998474121094,411622
2023-04-20,39.25,39.279998779296875,39.06999969482422,39.06999969482422,1413433
2023-04-21,39.029998779296875,39.16999816894531,39.02000045776367,39.16999816894531,513176
2023-04-24,39.0,39.06999969482422,38.97999954223633,39.0,331439
2023-04-25,38.97999954223633,39.130001068115234,38.97999954223633,39.0,770065
2023-04-26,38.83000183105469,38.84000015258789,38.7599983215332,38.79999923706055,624139
2023-04-27,38.56999969482422,38.689998626708984,38.529998779296875,38.689998626708984,270192
2023-04-28,39.189998626708984,39.22999954223633,39.0099983215332,39.0099983215332,665208
2023-05-02,39.56999969482422,39.599998474121094,39.45000076293945,39.45000076293945,506888
2023-05-03,39.20000076293945,39.2400016784668,39.15999984741211,39.2400016784668,600412
2023-05-04,38.91999816894531,38.93000030517578,38.709999084472656,38.709999084472656,368469
2023-05-05,38.68000030517578,38.689998626708984,38.630001068115234,38.689998626708984,332425
2023-05-08,39.209999084472656,39.25,39.119998931884766,39.130001068115234,601067
2023-05-09,39.27000045776367,39.29999923706055,39.209999084472656,39.209999084472656,370897
2023-05-10,39.20000076293945,39.22999954223633,39.16999816894531,39.209999084472656,123551
2023-05-11,39.38999938964844,39.40999984741211,39.349998474121094,39.380001068115234,343808
2023-05-12,39.40999984741211,39.45000076293945,39.349998474121094,39.38999938964844,710847
2023-05-15,39.34000015258789,39.34000015258789,39.22999954223633,39.27000045776367,471235
2023-05-16,39.369998931884766,39.400001525878906,39.349998474121094,39.369998931884766,553322
2023-05-17,39.36000061035156,39.40999984741211,39.27000045776367,39.279998779296875,1219198
2023-05-18,39.61000061035156,39.70000076293945,39.560001373291016,39.560001373291016,388872
2023-05-19,40.11000061035156,40.5,39.849998474121094,39.849998474121094,2222531
2023-05-22,39.83000183105469,39.90999984741211,39.709999084472656,39.90999984741211,652122
2023-05-23,40.06999969482422,40.11000061035156,39.91999816894531,39.939998626708984,2920535
2023-05-24,39.66999816894531,39.7400016784668,39.61000061035156,39.70000076293945,1222899
2023-05-25,39.52000045776367,39.56999969482422,39.470001220703125,39.560001373291016,274799
2023-05-26,39.560001373291016,39.630001068115234,39.5,39.54999923706055,1016697
2023-05-29,40.02000045776367,40.15999984741211,39.970001220703125,40.099998474121094,1250387
2023-05-30,40.099998474121094,40.119998931884766,39.95000076293945,40.08000183105469,1798918
2023-05-31,39.9900016784668,40.04999923706055,39.95000076293945,39.97999954223633,602825
2023-06-01,39.91999816894531,39.959999084472656,39.81999969482422,39.93000030517578,173502
2023-06-02,40.34000015258789,40.349998474121094,40.11000061035156,40.11000061035156,2765536
2023-06-05,40.79999923706055,40.849998474121094,40.5,40.5,491506
2023-06-06,40.84000015258789,40.88999938964844,40.70000076293945,40.709999084472656,1449100
2023-06-07,40.86000061035156,40.869998931884766,40.810001373291016,40.84000015258789,231466
2023-06-08,40.61000061035156,40.79999923706055,40.560001373291016,40.720001220703125,703721
2023-06-09,40.81999969482422,40.88999938964844,40.70000076293945,40.70000076293945,394495
2023-06-12,41.189998626708984,41.189998626708984,40.91999816894531,40.91999816894531,1239120
2023-06-13,42.0,42.0,41.400001525878906,41.4900016784668,3025866
2023-06-14,41.7599983215332,41.9900016784668,41.63999938964844,41.9900016784668,1262041
2023-06-15,41.779998779296875,41.79999923706055,41.720001220703125,41.7599983215332,537345
2023-06-16,42.209999084472656,42.209999084472656,42.06999969482422,42.08000183105469,708892
2023-06-19,42.130001068115234,42.15999984741211,42.040000915527344,42.099998474121094,424085
2023-06-20,42.13999938964844,42.18000030517578,42.09000015258789,42.119998931884766,576307
2023-06-21,42.13999938964844,42.20000076293945,42.06999969482422,42.06999969482422,562510
2023-06-26,42.0,42.029998779296875,41.77000045776367,41.77000045776367,2995111
2023-06-27,41.81999969482422,41.849998474121094,41.790000915527344,41.84000015258789,321761
2023-06-28,42.20000076293945,42.20000076293945,42.08000183105469,42.08000183105469,406880
2023-06-29,42.27000045776367,42.36000061035156,42.220001220703125,42.31999969482422,434027
2023-06-30,42.47999954223633,42.5,42.400001525878906,42.400001525878906,345064
2023-07-03,43.099998474121094,43.099998474121094,42.91999816894531,42.91999816894531,1515754
2023-07-04,43.11000061035156,43.119998931884766,43.0099983215332,43.06999969482422,200769
2023-07-05,43.130001068115234,43.130001068115234,43.08000183105469,43.11000061035156,1527647
2023-07-06,43.06999969482422,43.13999938964844,43.02000045776367,43.08000183105469,788603
2023-07-07,42.939998626708984,42.959999084472656,42.869998931884766,42.939998626708984,1222344
2023-07-10,42.83000183105469,42.880001068115234,42.779998779296875,42.869998931884766,533572
2023-07-11,43.02000045776367,43.04999923706055,42.970001220703125,42.97999954223633,1536395
2023-07-12,43.189998626708984,43.189998626708984,43.13999938964844,43.150001525878906,1709070
2023-07-13,43.41999816894531,43.45000076293945,43.2400016784668,43.43000030517578,3252212
2023-07-14,43.310001373291016,43.459999084472656,43.27000045776367,43.439998626708984,2237558
2023-07-17,43.369998931884766,43.400001525878906,43.209999084472656,43.310001373291016,2650898
2023-07-18,43.54999923706055,43.54999923706055,43.40999984741211,43.40999984741211,1431190
2023-07-19,44.04999923706055,44.04999923706055,43.79999923706055,43.84000015258789,2261166
2023-07-20,44.060001373291016,44.099998474121094,44.029998779296875,44.06999969482422,1121244
2023-07-21,44.02000045776367,44.04999923706055,43.869998931884766,43.869998931884766,1332594
2023-07-24,44.2400016784668,44.2599983215332,44.04999923706055,44.04999923706055,3214619
2023-07-25,44.349998474121094,44.400001525878906,44.310001373291016,44.349998474121094,705202
2023-07-26,44.459999084472656,44.5,44.380001068115234,44.380001068115234,3596614
2023-07-27,44.439998626708984,44.459999084472656,44.36000061035156,44.459999084472656,393100
2023-07-28,44.20000076293945,44.349998474121094,44.13999938964844,44.209999084472656,4915855
2023-07-31,44.7400016784668,44.7400016784668,44.540000915527344,44.54999923706055,3549059
2023-08-01,45.060001373291016,45.06999969482422,44.7400016784668,44.7400016784668,4045243
2023-08-02,44.79999923706055,44.90999984741211,44.75,44.86000061035156,2360702
2023-08-04,44.5,44.540000915527344,44.34000015258789,44.4900016784668,473968
2023-08-07,44.310001373291016,44.310001373291016,44.20000076293945,44.27000045776367,2244950
2023-08-08,44.540000915527344,44.59000015258789,44.5099983215332,44.5099983215332,899063
2023-08-09,44.529998779296875,44.56999969482422,44.47999954223633,44.5,1559891
2023-08-10,44.2400016784668,44.290000915527344,44.130001068115234,44.189998626708984,1994821
2023-08-11,44.119998931884766,44.2400016784668,44.09000015258789,44.22999954223633,294525
2023-08-14,44.16999816894531,44.2599983215332,44.119998931884766,44.20000076293945,663249
2023-08-15,44.650001525878906,44.68000030517578,44.529998779296875,44.560001373291016,1798550
2023-08-16,44.02000045776367,44.130001068115234,43.9900016784668,44.099998474121094,1273791
2023-08-17,43.75,43.79999923706055,43.650001525878906,43.72999954223633,577491
2023-08-18,43.31999969482422,43.5,43.31999969482422,43.470001220703125,564163
2023-08-21,43.380001068115234,43.459999084472656,43.349998474121094,43.41999816894531,315467
2023-08-22,43.630001068115234,43.650001525878906,43.59000015258789,43.619998931884766,456908
2023-08-23,43.709999084472656,43.720001220703125,43.630001068115234,43.630001068115234,493235
2023-08-24,44.130001068115234,44.150001525878906,44.04999923706055,44.04999923706055,938872
2023-08-25,43.34000015258789,43.400001525878906,43.310001373291016,43.33000183105469,548216
2023-08-28,43.650001525878906,43.709999084472656,43.59000015258789,43.65999984741211,693710
2023-08-29,44.029998779296875,44.029998779296875,43.81999969482422,43.81999969482422,548166
2023-08-30,44.68000030517578,44.709999084472656,44.43000030517578,44.43000030517578,2195664
2023-08-31,44.810001373291016,44.86000061035156,44.689998626708984,44.70000076293945,3425489
2023-09-01,44.75,44.779998779296875,44.63999938964844,44.779998779296875,1239508
2023-09-04,44.83000183105469,44.83000183105469,44.75,44.75,655147
2023-09-05,44.709999084472656,44.83000183105469,44.65999984741211,44.83000183105469,806249
2023-09-06,44.63999938964844,44.7400016784668,44.59000015258789,44.709999084472656,517702
2023-09-07,44.290000915527344,44.40999984741211,44.27000045776367,44.36000061035156,670230
2023-09-08,44.33000183105469,44.349998474121094,44.189998626708984,44.27000045776367,633755
2023-09-11,44.459999084472656,44.459999084472656,44.33000183105469,44.33000183105469,303432
2023-09-12,44.630001068115234,44.630001068115234,44.5,44.5,996472
2023-09-13,44.38999938964844,44.58000183105469,44.369998931884766,44.58000183105469,520856
2023-09-14,44.47999954223633,44.56999969482422,44.45000076293945,44.5,2195279
2023-09-15,44.91999816894531,44.959999084472656,44.790000915527344,44.959999084472656,1655721
2023-09-18,44.369998931884766,44.66999816894531,44.310001373291016,44.650001525878906,2221099
2023-09-19,44.29999923706055,44.400001525878906,44.290000915527344,44.369998931884766,542316
2023-09-20,44.209999084472656,44.279998779296875,44.20000076293945,44.279998779296875,214861
2023-09-21,43.88999938964844,43.91999816894531,43.79999923706055,43.880001068115234,1951492
2023-09-22,43.31999969482422,43.439998626708984,43.2400016784668,43.400001525878906,1573307
2023-09-25,43.310001373291016,43.33000183105469,43.20000076293945,43.29999923706055,494519
2023-09-26,43.310001373291016,43.34000015258789,43.2400016784668,43.310001373291016,1105535
2023-09-27,42.970001220703125,43.09000015258789,42.900001525878906,43.09000015258789,520294
2023-09-28,42.939998626708984,43.02000045776367,42.83000183105469,42.970001220703125,496800
2023-10-02,43.209999084472656,43.29999923706055,43.20000076293945,43.2599983215332,892903
2023-10-03,43.04999923706055,43.209999084472656,43.029998779296875,43.209999084472656,723529
2023-10-04,42.56999969482422,42.70000076293945,42.5,42.70000076293945,866032
2023-10-05,42.79999923706055,42.86000061035156,42.7599983215332,42.86000061035156,459806
2023-10-06,42.61000061035156,42.72999954223633,42.61000061035156,42.72999954223633,786629
2023-10-11,43.529998779296875,43.61000061035156,43.439998626708984,43.439998626708984,1624290
2023-10-12,43.95000076293945,43.959999084472656,43.61000061035156,43.61000061035156,2905375
2023-10-13,43.75,43.81999969482422,43.619998931884766,43.81999969482422,2779863
2023-10-16,43.58000183105469,43.70000076293945,43.54999923706055,43.70000076293945,1110145
2023-10-17,43.86000061035156,43.88999938964844,43.68000030517578,43.68000030517578,1067697
2023-10-18,43.790000915527344,43.939998626708984,43.779998779296875,43.86000061035156,927687
2023-10-19,43.349998474121094,43.5099983215332,43.29999923706055,43.400001525878906,637980
2023-10-20,42.93000030517578,43.040000915527344,42.900001525878906,43.040000915527344,696220
2023-10-23,42.59000015258789,42.650001525878906,42.4900016784668,42.650001525878906,609804
2023-10-24,42.47999954223633,42.5,42.369998931884766,42.5,482451
2023-10-25,42.61000061035156,42.650001525878906,42.529998779296875,42.529998779296875,365860
2023-10-26,41.9900016784668,42.04999923706055,41.88999938964844,42.04999923706055,1045500
2023-10-27,42.029998779296875,42.040000915527344,41.880001068115234,41.95000076293945,1791958
2023-10-30,41.72999954223633,41.900001525878906,41.68000030517578,41.900001525878906,1992311
2023-10-31,41.880001068115234,41.970001220703125,41.86000061035156,41.939998626708984,448615
2023-11-01,42.2400016784668,42.2599983215332,42.0099983215332,42.0099983215332,198115
2023-11-02,42.709999084472656,42.86000061035156,42.599998474121094,42.599998474121094,1415016
2023-11-03,43.279998779296875,43.38999938964844,43.22999954223633,43.22999954223633,276034
2023-11-06,43.5,43.58000183105469,43.45000076293945,43.45000076293945,1173530
2023-11-07,43.5099983215332,43.61000061035156,43.47999954223633,43.4900016784668,1247681
2023-11-08,43.720001220703125,43.83000183105469,43.720001220703125,43.720001220703125,274336
2023-11-09,43.779998779296875,43.869998931884766,43.7599983215332,43.7599983215332,1226946
2023-11-10,43.65999984741211,43.68000030517578,43.52000045776367,43.59000015258789,361560
2023-11-13,44.16999816894531,44.22999954223633,44.11000061035156,44.11000061035156,521602
2023-11-14,44.29999923706055,44.31999969482422,44.2400016784668,44.2599983215332,396314
2023-11-15,45.0,45.0,44.849998474121094,44.880001068115234,3138039
2023-11-16,44.72999954223633,44.84000015258789,44.630001068115234,44.79999923706055,1715966
2023-11-17,44.79999923706055,44.849998474121094,44.70000076293945,44.77000045776367,3809693
2023-11-20,44.400001525878906,44.79999923706055,44.38999938964844,44.79999923706055,574020
2023-11-21,44.43000030517578,44.790000915527344,44.41999816894531,44.459999084472656,1297849
2023-11-22,44.45000076293945,44.5,44.310001373291016,44.380001068115234,453940
2023-11-23,44.779998779296875,44.79999923706055,44.630001068115234,44.630001068115234,1801456
2023-11-24,44.869998931884766,44.869998931884766,44.779998779296875,44.779998779296875,1409556
2023-11-27,44.75,45.0,44.720001220703125,44.869998931884766,875775
2023-11-28,44.599998474121094,44.709999084472656,44.58000183105469,44.709999084472656,334078
2023-11-29,44.369998931884766,44.65999984741211,44.349998474121094,44.599998474121094,428750
2023-11-30,44.36000061035156,44.400001525878906,44.29999923706055,44.29999923706055,393668
2023-12-01,44.619998931884766,44.630001068115234,44.439998626708984,44.45000076293945,457179
2023-12-04,44.7400016784668,44.7599983215332,44.65999984741211,44.689998626708984,509503
2023-12-05,44.65999984741211,44.70000076293945,44.540000915527344,44.70000076293945,535197
2023-12-06,44.939998626708984,44.939998626708984,44.79999923706055,44.79999923706055,1965684
2023-12-07,44.689998626708984,44.70000076293945,44.619998931884766,44.70000076293945,848040
2023-12-08,44.7599983215332,44.79999923706055,44.689998626708984,44.79999923706055,2490210
2023-12-11,45.119998931884766,45.13999938964844,44.95000076293945,44.95000076293945,1795348
2023-12-12,45.349998474121094,45.369998931884766,45.099998474121094,45.099998474121094,2072464
2023-12-13,45.619998931884766,45.619998931884766,45.5,45.5,577459
2023-12-14,46.02000045776367,46.04999923706055,45.86000061035156,45.95000076293945,3420979
2023-12-15,45.959999084472656,46.0,45.880001068115234,46.0,1769559
2023-12-18,46.08000183105469,46.09000015258789,45.970001220703125,46.0,1009087
2023-12-19,46.27000045776367,46.27000045776367,46.119998931884766,46.13999938964844,1581585
2023-12-20,46.599998474121094,46.630001068115234,46.349998474121094,46.43000030517578,3681734
2023-12-21,45.939998626708984,46.060001373291016,45.869998931884766,46.060001373291016,1334375
2023-12-22,46.02000045776367,46.11000061035156,45.9900016784668,46.02000045776367,508022
2023-12-25,46.209999084472656,46.279998779296875,46.0,46.02000045776367,2203564
2023-12-26,46.029998779296875,46.119998931884766,46.0,46.119998931884766,1134066
2023-12-27,45.9900016784668,46.06999969482422,45.97999954223633,46.029998779296875,543271
2023-12-28,45.720001220703125,45.9900016784668,45.65999984741211,45.9900016784668,863738
2023-12-29,45.75,45.849998474121094,45.709999084472656,45.7400016784668,2370347
2024-01-02,45.790000915527344,45.790000915527344,45.43000030517578,45.75,451220
2024-01-03,45.709999084472656,45.7599983215332,45.599998474121094,45.75,341009
2024-01-04,45.47999954223633,45.59000015258789,45.45000076293945,45.58000183105469,616192
2024-01-05,45.20000076293945,45.45000076293945,45.18000030517578,45.45000076293945,3325102
2024-01-08,45.13999938964844,45.380001068115234,45.130001068115234,45.33000183105469,3727516
2024-01-09,45.720001220703125,45.810001373291016,45.650001525878906,45.720001220703125,6873297
2024-01-10,45.779998779296875,45.90999984741211,45.779998779296875,45.79999923706055,2723662
2024-01-11,46.189998626708984,46.2400016784668,46.150001525878906,46.20000076293945,2816643
2024-01-12,46.0099983215332,46.09000015258789,45.97999954223633,46.029998779296875,4734522
2024-01-15,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,0
2024-01-16,46.56999969482422,46.58000183105469,46.34000015258789,46.45000076293945,2125736
2024-01-17,46.47999954223633,46.63999938964844,46.47999954223633,46.619998931884766,8081369
2024-01-18,46.33000183105469,46.47999954223633,46.31999969482422,46.459999084472656,1402701
2024-01-19,46.63999938964844,46.880001068115234,46.630001068115234,46.65999984741211,2352763
2024-01-22,47.0099983215332,47.209999084472656,46.970001220703125,47.130001068115234,12763816
2024-01-23,47.13999938964844,47.20000076293945,47.029998779296875,47.09000015258789,9237055
2024-01-24,47.33000183105469,47.45000076293945,47.290000915527344,47.45000076293945,7689253
2024-01-25,47.20000076293945,47.29999923706055,47.18000030517578,47.25,6816370
2024-01-26,47.290000915527344,47.43000030517578,47.27000045776367,47.380001068115234,5456834
2024-01-29,47.25,47.380001068115234,47.22999954223633,47.310001373291016,6973509
2024-01-30,47.7400016784668,47.7400016784668,47.5099983215332,47.5099983215332,3852959
2024-01-31,47.790000915527344,47.790000915527344,47.459999084472656,47.5,5219172
2024-02-01,47.380001068115234,47.439998626708984,47.2599983215332,47.380001068115234,2679849
2024-02-02,48.0099983215332,48.04999923706055,47.869998931884766,47.869998931884766,4243006
2024-02-05,48.439998626708984,48.45000076293945,48.189998626708984,48.220001220703125,3315529
2024-02-15,48.959999084472656,48.959999084472656,48.689998626708984,48.689998626708984,1970925
2024-02-16,49.33000183105469,49.33000183105469,49.09000015258789,49.130001068115234,4742760
2024-02-19,49.150001525878906,49.20000076293945,49.0,49.15999984741211,3094253
2024-02-20,49.0,49.11000061035156,48.90999984741211,49.11000061035156,1703058
2024-02-21,48.7599983215332,48.83000183105469,48.720001220703125,48.83000183105469,1502728
2024-02-22,49.40999984741211,49.41999816894531,49.099998474121094,49.099998474121094,4133798
2024-02-23,50.25,50.25,49.79999923706055,49.79999923706055,4945223
2024-02-26,50.099998474121094,50.150001525878906,50.0,50.099998474121094,5142645
2024-02-27,49.95000076293945,49.97999954223633,49.86000061035156,49.939998626708984,2497640
2024-02-29,50.04999923706055,50.099998474121094,49.93000030517578,49.939998626708984,3564276
2024-03-01,50.29999923706055,50.349998474121094,50.150001525878906,50.150001525878906,5076858
2024-03-04,50.54999923706055,50.599998474121094,50.400001525878906,50.400001525878906,5408986
2024-03-05,50.400001525878906,50.45000076293945,50.29999923706055,50.400001525878906,4036751
2024-03-06,50.099998474121094,50.150001525878906,50.0,50.0,3422606
2024-03-07,50.150001525878906,50.150001525878906,49.959999084472656,50.150001525878906,3531189
2024-03-08,50.5,50.650001525878906,50.45000076293945,50.54999923706055,3599424
2024-03-11,50.20000076293945,50.25,50.099998474121094,50.150001525878906,1644729
2024-03-12,50.349998474121094,50.349998474121094,50.150001525878906,50.20000076293945,2009762
2024-03-13,50.75,50.75,50.54999923706055,50.54999923706055,2485885
2024-03-14,50.79999923706055,50.79999923706055,50.599998474121094,50.75,1600924
2024-03-15,50.849998474121094,50.849998474121094,50.650001525878906,50.650001525878906,3393600
2024-03-18,50.599998474121094,50.650001525878906,50.400001525878906,50.54999923706055,3803568
2024-03-19,50.79999923706055,50.900001525878906,50.70000076293945,50.70000076293945,1026561
2024-03-20,51.349998474121094,51.349998474121094,51.150001525878906,51.150001525878906,2116352
2024-03-21,52.0,52.04999923706055,51.79999923706055,51.79999923706055,4205867
2024-03-22,52.29999923706055,52.29999923706055,52.099998474121094,52.099998474121094,2568385
2024-03-25,51.849998474121094,52.25,51.75,52.20000076293945,1900864
2024-03-26,51.95000076293945,51.95000076293945,51.75,51.79999923706055,4448890
2024-03-27,51.900001525878906,51.900001525878906,51.75,51.849998474121094,5266339
2024-03-28,52.20000076293945,52.29999923706055,52.0,52.0,2897240
2024-03-29,52.5,52.54999923706055,52.099998474121094,52.20000076293945,3278000
2024-04-01,52.400001525878906,52.54999923706055,52.349998474121094,52.400001525878906,1003994
2024-04-02,52.25,52.349998474121094,52.099998474121094,52.25,1475658
2024-04-03,51.900001525878906,52.0,51.79999923706055,51.900001525878906,1356472
2024-04-08,51.900001525878906,52.099998474121094,51.79999923706055,51.900001525878906,3431772
2024-04-09,52.0,52.04999923706055,51.900001525878906,52.0,3565495
2024-04-10,51.75,52.099998474121094,51.70000076293945,52.099998474121094,8910179
2024-04-11,51.599998474121094,51.650001525878906,51.45000076293945,51.5,9466908
2024-04-12,52.20000076293945,52.25,52.0,52.04999923706055,2762766
2024-04-15,51.70000076293945,51.75,51.5,51.599998474121094,6792514
2024-04-16,51.150001525878906,51.150001525878906,50.900001525878906,51.099998474121094,4176402
2024-04-17,51.150001525878906,51.150001525878906,51.04999923706055,51.04999923706055,1584415
2024-04-18,50.75,50.95000076293945,50.599998474121094,50.95000076293945,2935081
2024-04-19,50.099998474121094,50.5,49.900001525878906,50.5,11195162
2024-04-22,50.5,50.5,50.150001525878906,50.150001525878906,4169585
2024-04-23,50.79999923706055,50.849998474121094,50.70000076293945,50.75,1909318
2024-04-24,51.45000076293945,51.5,51.29999923706055,51.400001525878906,2511733
2024-04-25,51.0,51.20000076293945,51.0,51.150001525878906,2941650
2024-04-26,51.650001525878906,51.650001525878906,51.349998474121094,51.349998474121094,4713838
2024-04-29,51.900001525878906,52.0,51.70000076293945,51.70000076293945,3588526
2024-04-30,51.900001525878906,51.900001525878906,51.70000076293945,51.75,3393302
2024-05-02,51.20000076293945,51.25,51.04999923706055,51.25,1785807
2024-05-03,51.29999923706055,51.45000076293945,51.25,51.45000076293945,2846046
2024-05-06,51.70000076293945,51.75,51.54999923706055,51.54999923706055,1518846
2024-05-07,52.349998474121094,52.400001525878906,52.04999923706055,52.04999923706055,3941996
2024-05-08,52.45000076293945,52.5,52.349998474121094,52.349998474121094,1554839
2024-05-09,52.349998474121094,52.45000076293945,52.29999923706055,52.400001525878906,4016766
2024-05-10,52.849998474121094,52.849998474121094,52.599998474121094,52.599998474121094,4471661
2024-05-13,52.95000076293945,52.95000076293945,52.70000076293945,52.79999923706055,4415758
2024-05-14,52.75,52.79999923706055,52.70000076293945,52.79999923706055,4686143
2024-05-15,52.599998474121094,53.0,52.54999923706055,52.849998474121094,5153066
2024-05-16,53.099998474121094,53.20000076293945,52.95000076293945,53.150001525878906,5632235
2024-05-17,53.25,53.29999923706055,53.0,53.099998474121094,3695292
2024-05-20,53.400001525878906,53.45000076293945,53.29999923706055,53.29999923706055,1497066
2024-05-21,53.400001525878906,53.5,53.29999923706055,53.400001525878906,3039619
2024-05-22,53.5,53.599998474121094,53.5,53.54999923706055,1760673
2024-05-23,53.5,53.650001525878906,53.5,53.54999923706055,2537583
2024-05-24,52.95000076293945,53.20000076293945,52.900001525878906,53.099998474121094,5791619
2024-05-27,53.20000076293945,53.29999923706055,53.04999923706055,53.20000076293945,3201084
2024-05-28,53.04999923706055,53.29999923706055,53.04999923706055,53.20000076293945,3688341
2024-05-29,53.20000076293945,53.20000076293945,53.04999923706055,53.04999923706055,987498
2024-05-30,52.900001525878906,53.04999923706055,52.849998474121094,53.0,660885
2024-05-31,52.95000076293945,53.0,52.70000076293945,52.79999923706055,4176394
2024-06-03,53.349998474121094,53.54999923706055,53.25,53.5,1076020
2024-06-04,53.349998474121094,53.400001525878906,53.20000076293945,53.400001525878906,519815
2024-06-05,53.400001525878906,53.45000076293945,53.349998474121094,53.400001525878906,1769765
